productor;name;weight;type;country;state;city;zip;latitude;longitude;company;collector
13;Productor 13;2767.56;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Monsanto;11
13;Productor 13;2723.48;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Monsanto;4
13;Productor 13;2847.10;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Monsanto;6
13;Productor 13;2539.52;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Monsanto;2
13;Productor 13;2941.21;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Monsanto;1
13;Productor 13;1971.87;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Monsanto;3
13;Productor 13;2615.20;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Monsanto;9
13;Productor 13;3195.87;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Monsanto;5
13;Productor 13;2712.94;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Monsanto;7
13;Productor 13;3845.22;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Monsanto;10
13;Productor 13;3234.56;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Monsanto;8
13;Productor 13;2282.78;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;Monsanto;18
13;Productor 13;1761.84;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;Monsanto;19
13;Productor 13;2698.76;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;Monsanto;20
14;Productor 14;2906.61;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;Chevron;12
14;Productor 14;3355.70;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;Chevron;13
14;Productor 14;3077.64;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;Chevron;15
14;Productor 14;2622.62;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;Chevron;14
14;Productor 14;4045.02;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;Chevron;17
14;Productor 14;2918.56;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;Chevron;16
14;Productor 14;2674.56;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Chevron;11
14;Productor 14;2284.15;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Chevron;4
14;Productor 14;3253.22;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Chevron;6
14;Productor 14;1786.58;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Chevron;2
14;Productor 14;3052.16;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Chevron;1
14;Productor 14;2430.41;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Chevron;3
14;Productor 14;3287.61;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Chevron;9
14;Productor 14;3267.58;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Chevron;5
14;Productor 14;2947.53;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Chevron;7
14;Productor 14;2616.60;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Chevron;10
14;Productor 14;2946.92;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Chevron;8
14;Productor 14;2112.47;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;Chevron;18
14;Productor 14;1830.38;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;Chevron;19
14;Productor 14;2399.19;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;Chevron;20
15;Productor 15;2364.30;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;Walmart;12
15;Productor 15;3202.81;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;Walmart;13
15;Productor 15;2421.50;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;Walmart;15
15;Productor 15;3213.85;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;Walmart;14
15;Productor 15;2768.39;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;Walmart;17
15;Productor 15;2787.08;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;Walmart;16
15;Productor 15;2245.13;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Walmart;11
15;Productor 15;3327.85;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Walmart;4
15;Productor 15;2870.48;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Walmart;6
15;Productor 15;2885.31;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Walmart;2
15;Productor 15;2727.92;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Walmart;1
15;Productor 15;2475.34;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Walmart;3
15;Productor 15;3382.03;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Walmart;9
15;Productor 15;2780.82;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Walmart;5
15;Productor 15;2483.75;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Walmart;7
15;Productor 15;2642.07;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Walmart;10
15;Productor 15;2611.72;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Walmart;8
15;Productor 15;2645.64;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;Walmart;18
15;Productor 15;2617.96;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;Walmart;19
15;Productor 15;2510.13;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;Walmart;20
16;Productor 16;2802.72;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;FedEx;12
16;Productor 16;2177.60;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;FedEx;13
16;Productor 16;2840.36;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;FedEx;15
16;Productor 16;3453.01;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;FedEx;14
16;Productor 16;2671.04;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;FedEx;17
16;Productor 16;2701.30;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;FedEx;16
16;Productor 16;2334.58;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;FedEx;11
16;Productor 16;2307.46;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;FedEx;4
16;Productor 16;2426.64;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;FedEx;6
16;Productor 16;2410.69;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;FedEx;2
16;Productor 16;3347.94;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;FedEx;1
16;Productor 16;2004.91;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;FedEx;3
16;Productor 16;2696.17;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;FedEx;9
16;Productor 16;1840.24;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;FedEx;5
16;Productor 16;2653.69;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;FedEx;7
16;Productor 16;3248.23;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;FedEx;10
16;Productor 16;2735.26;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;FedEx;8
16;Productor 16;2643.80;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;FedEx;18
16;Productor 16;2580.54;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;FedEx;19
16;Productor 16;2189.75;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;FedEx;20
17;Productor 17;2652.22;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;Harvard University;12
17;Productor 17;3129.03;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;Harvard University;13
17;Productor 17;2601.11;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;Harvard University;15
17;Productor 17;2897.05;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;Harvard University;14
17;Productor 17;2670.58;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;Harvard University;17
17;Productor 17;3141.21;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;Harvard University;16
17;Productor 17;2672.88;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Harvard University;11
17;Productor 17;3317.68;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Harvard University;4
17;Productor 17;2826.59;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Harvard University;6
17;Productor 17;2237.02;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Harvard University;2
17;Productor 17;3214.35;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Harvard University;1
17;Productor 17;2088.59;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Harvard University;3
17;Productor 17;2578.33;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Harvard University;9
17;Productor 17;2488.41;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Harvard University;5
17;Productor 17;1763.69;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Harvard University;7
17;Productor 17;3049.96;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Harvard University;10
17;Productor 17;3156.69;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Harvard University;8
17;Productor 17;3247.45;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;Harvard University;18
17;Productor 17;3382.70;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;Harvard University;19
17;Productor 17;2516.76;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;Harvard University;20
18;Productor 18;2103.34;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;JPMorgan Chase;12
18;Productor 18;3384.27;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;JPMorgan Chase;13
18;Productor 18;2372.66;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;JPMorgan Chase;15
18;Productor 18;2585.57;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;JPMorgan Chase;14
18;Productor 18;3074.77;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;JPMorgan Chase;17
18;Productor 18;2243.09;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;JPMorgan Chase;16
18;Productor 18;2822.36;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;JPMorgan Chase;11
18;Productor 18;2780.03;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;JPMorgan Chase;4
18;Productor 18;2200.04;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;JPMorgan Chase;6
18;Productor 18;2839.43;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;JPMorgan Chase;2
18;Productor 18;2515.35;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;JPMorgan Chase;1
18;Productor 18;2807.83;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;JPMorgan Chase;3
18;Productor 18;3048.03;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;JPMorgan Chase;9
18;Productor 18;2566.38;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;JPMorgan Chase;5
18;Productor 18;3143.03;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;JPMorgan Chase;7
18;Productor 18;2962.68;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;JPMorgan Chase;10
18;Productor 18;2264.08;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;JPMorgan Chase;8
18;Productor 18;2290.70;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;JPMorgan Chase;18
18;Productor 18;3664.43;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;JPMorgan Chase;19
18;Productor 18;2601.56;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;JPMorgan Chase;20
19;Productor 19;1880.43;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;Kaiser Permanente;12
19;Productor 19;2107.18;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;Kaiser Permanente;13
19;Productor 19;2444.72;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;Kaiser Permanente;15
19;Productor 19;2434.64;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;Kaiser Permanente;14
19;Productor 19;2615.20;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;Kaiser Permanente;17
19;Productor 19;2277.39;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;Kaiser Permanente;16
19;Productor 19;2967.80;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Kaiser Permanente;11
19;Productor 19;2485.68;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Kaiser Permanente;4
19;Productor 19;2919.34;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Kaiser Permanente;6
19;Productor 19;2632.29;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Kaiser Permanente;2
19;Productor 19;2638.64;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Kaiser Permanente;1
19;Productor 19;3576.79;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Kaiser Permanente;3
19;Productor 19;2894.21;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Kaiser Permanente;9
19;Productor 19;2776.38;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Kaiser Permanente;5
19;Productor 19;2997.76;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Kaiser Permanente;7
19;Productor 19;2524.52;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Kaiser Permanente;10
19;Productor 19;2763.62;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Kaiser Permanente;8
19;Productor 19;2594.35;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;Kaiser Permanente;18
19;Productor 19;3029.39;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;Kaiser Permanente;19
19;Productor 19;3151.22;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;Kaiser Permanente;20
20;Productor 20;3004.53;1;Costa Rica;Alajuela;Alajuela;20101;10.02110000;-84.21110000;Exelon;12
20;Productor 20;2466.51;1;Costa Rica;Cartago;Cartago;30101;9.86260000;-83.92100000;Exelon;13
20;Productor 20;3261.02;1;Costa Rica;Guanacaste;Liberia;50101;10.63400000;-85.44080000;Exelon;15
20;Productor 20;2656.51;1;Costa Rica;Heredia;Heredia;40101;10.00200000;-84.11790000;Exelon;14
20;Productor 20;3002.78;1;Costa Rica;Limon;Limon;70101;9.99220000;-83.03110000;Exelon;17
20;Productor 20;2441.96;1;Costa Rica;Puntarenas;Puntarenas;60101;9.97680000;-84.83830000;Exelon;16
20;Productor 20;2049.91;1;Costa Rica;San Jose;San Jose;10101;9.92810000;-84.09070000;Exelon;11
20;Productor 20;3788.65;1;Mexico;Baja California;Tijuana;22000;32.51490000;-117.03820000;Exelon;4
20;Productor 20;2633.50;1;Mexico;Chihuahua;Ciudad Juarez;32000;31.69040000;-106.42450000;Exelon;6
20;Productor 20;3437.02;1;Mexico;Jalisco;Guadalajara;44100;20.65970000;-103.34960000;Exelon;2
20;Productor 20;2012.60;1;Mexico;Mexico;Mexico City;1000;19.43260000;-99.13320000;Exelon;1
20;Productor 20;2584.32;1;Mexico;Nuevo Leon;Monterrey;64000;25.68660000;-100.31610000;Exelon;3
20;Productor 20;2829.01;1;Mexico;Oaxaca;Oaxaca de Juarez;68000;17.06540000;-96.72360000;Exelon;9
20;Productor 20;1427.90;1;Mexico;Puebla;Puebla;72000;19.04130000;-98.20620000;Exelon;5
20;Productor 20;2293.75;1;Mexico;Quintana Roo;Cancun;77500;21.16190000;-86.85150000;Exelon;7
20;Productor 20;3109.31;1;Mexico;San Luis Potosi;San Luis Potosi;78000;22.15660000;-100.98550000;Exelon;10
20;Productor 20;2633.52;1;Mexico;Sonora;Hermosillo;83000;29.07290000;-110.95590000;Exelon;8
20;Productor 20;2617.30;1;United States;Arizona;Phoenix;85001;34.04892700;-111.09373500;Exelon;18
20;Productor 20;3440.33;1;United States;Arkansas;Little Rock;72201;34.74648100;-92.28959500;Exelon;19
20;Productor 20;2499.57;1;United States;California;Los Angeles;95814;38.58157200;-121.49440000;Exelon;20
